S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
3010,Brainbot,https://brainbot.co,Healthtech,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3011,BeChained,https://bechained.com,Cleantech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3012,Babba,https://babbacare.com,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3013,Asclepius Health,https://tryasclepius.com,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3014,Ambana,https://ambana.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3015,Alsteni Medical,https://alstenimedical.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3016,Allison,https://tryallison.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3017,Airbuild,https://airbuild.energy,"Cleantech, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3018,Jogg,https://jogg.co,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3019,Zerio,https://zerio.com,Supply chain technology,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3020,XpressRun,https://xpressrun.com,Supply chain technology,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3021,What She Said App,https://whatshesaidapp.com,"Femtech, Impact investing, Marketing tech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3022,Voythos,https://voythos.io,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3023,Voight AI,https://voight.ai,"Artificial intelligence and machine learning, Gaming",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3024,Visor,https://visor.vin,"Artificial intelligence and machine learning, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3025,Value Buddy,https://hellovaluebuddy.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3026,Valuables,https://valuables.co,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3027,Upgrade Boutique,https://upgradeboutique.com,"Artificial intelligence and machine learning, Beauty, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3028,Tromml,https://tromml.com,"Big Data, Cloudtech and DevOps",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3029,The 2.0 Collective,https://the20.co,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3030,Syndicate Bio,https://syndicatebio.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3031,Superinsight,https://superinsight.ai,Future of work,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3032,Superfan,https://superfan.social,"Marketing tech, Mobile, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3033,SOTRO,https://getsotro.com,"Beauty, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3034,Sotira,https://sotira.co,"Fintech, Marketing tech, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3035,SnapRefund,https://snaprefund.io,"Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3036,SMART Charts,https://mysmartcharts.com,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3037,SkinnyTax,https://skinny.tax,"Artificial intelligence and machine learning, Fintech, Legal tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3038,Share Farm,https://sharefarm.com,"Agtech, Foodtech, Infrastructure, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3039,Sentius,https://sentius.ai,Artificial intelligence and machine learning,Armenia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3040,Seek,https://seekhealthtest.com,"Digital health, Femtech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3041,Rubato,https://rubato.life,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3042,Rockhopper,https://rockhopper.co,"Artificial intelligence and machine learning, Fintech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3043,Ride iQ,https://ride-iq.com,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3044,Revella Health,https://revellahealth.com,"Artificial intelligence and machine learning, Digital health, Healthtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3045,Remembrance,https://notliveyet.com,Augmented reality,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3046,Reality Trail,https://realityjourneys.com,"Artificial intelligence and machine learning, Augmented reality, Edtech, Marketing tech, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3047,Proton Health,https://proton-health.com,"Artificial intelligence and machine learning, Healthtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3048,Presence AI,https://presence.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3049,PopViewers,https://popviewers.com,"Artificial intelligence and machine learning, Big Data, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3050,PlugOp Technologies,https://plugop.com,"Cleantech, Climate tech, Mobility tech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3051,PipeOps,https://pipeops.io,Cloudtech and DevOps,Nigeria,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3052,Pedal Data,https://pedaldata.com,Digital health,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3053,Pay4Me App,https://pay4me.app,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3054,Parkster.ai,https://parkster.ai,Mobility tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3055,Parker.,https://investparker.com,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3056,Nerveli,https://getnerveli.com,"Artificial intelligence and machine learning, Digital health, Healthtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3057,Munivestor,https://munivestor.io,"Cloudtech and DevOps, Fintech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3058,Motivision,https://motivision.us,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3059,Monocle,https://monocleapp.co,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3060,Maxwell,https://maxwell.app,"Fintech, HRtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3061,Leagueswype,https://leagueswype.com,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3062,LastMinute,https://trylastminute.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3063,Keyboard,https://keyboard.dev,"Artificial intelligence and machine learning, Big Data, SaaS, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3064,Joyn,https://joyn.one,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3065,IQLAND,https://iqland.ai,"Artificial intelligence and machine learning, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3066,Humine,https://huminelabs.com,"Cryptocurrency/Blockchain, Healthtech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3067,Homebase,https://homebasedao.io,Cryptocurrency/Blockchain,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3068,hifive,https://hifivecommunity.com,"Fintech, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3069,HeadOffice,https://headoffice.app,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3070,GroceryList,https://grocerylistgroup.com,"Fintech, Foodtech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3071,GlüxKind,https://gluxkind.com,"Artificial intelligence and machine learning, Internet of Things, Manufacturing, Robotics and Drones",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3072,Globowl,https://theglobowl.com,Foodtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3073,Glitch,https://glitch.fun,Gaming,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3074,Gisens Biotech,https://gisensbiotech.com,"Digital health, Femtech, Healthtech, Nanotechnology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3075,Gilly,https://ongilly.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3076,Gently Soap,https://gentlysoap.com,Beauty,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3077,Gale Payments,https://withgale.com,"Digital health, Femtech, Fintech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3078,FluteSpace,https://flutespace.com,"Artificial intelligence and machine learning, Healthtech, Oncology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3079,ExactRx,https://exactrx.ai,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3080,ElectroKare,https://electrokare.com,"Artificial intelligence and machine learning, Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3081,efficientSC,https://efficientsc.com,"Healthtech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3082,Driven,https://paywithdriven.com,"Fintech, Insurtech, Legal tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3083,Decimal Code,https://decimalcode.com,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3084,Cyphr,https://cyphr.co,"Audiotech, Mobile",Jamaica,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3085,Copyt,https://copyt.io,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3086,Complya,https://complya.ai,"Artificial intelligence and machine learning, Big Data, Legal tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3087,Clyn,https://clynapp.com,"Impact investing, Lifestyles of Health and Sustainability and wellness, Mobile, Mobile commerce",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3088,CliniSpan Health,https://clinispanhealth.com,"Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3089,Clickvoyant,https://clickvoyant.com,Marketing tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3090,CentralTexas.com,https://squaredeal.app,"Adtech, Fintech, Mobile commerce, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3091,bTECH,https://btechls.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3092,Blomso,https://blomso.com,Agtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3093,Besample,https://besample.app,"Artificial intelligence and machine learning, Edtech, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3094,Be Human(e),https://behumane.co,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3095,ARRIVO,https://arrivo.ai,"Mobile, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3096,Approveit,https://approveit.today,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3097,Approva,https://approva.co,Fintech,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3098,Airyvl,https://airyvl.com,"Artificial intelligence and machine learning, Big Data",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
3099,AI Medica,https://aimedica.ai,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
